,UID,ID,Tipster,Date,Track,Horse,.Bet..Type.,Odds,Result,TipsterActive,Predicted Results,
11366,11366,1631,Tipster J,14-05-2016,Newbury,Strong Steps,Win,11,Lose,TRUE,Lose,
11367,11367,1632,Tipster J,14-05-2016,Doncaster,Florenza,Each Way,51,Lose,TRUE,Lose,
11368,11368,1633,Tipster J,14-05-2016,Doncaster,Royal Connoisseur,Each Way,23,Lose,TRUE,Lose,
11369,11369,1634,Tipster J,15-05-2016,Navan,Shrill,Each Way,26,Lose,TRUE,Lose,
11370,11370,1635,Tipster J,15-05-2016,Deauville,Qemah,Win,5,Lose,TRUE,Lose,
11371,11371,1636,Tipster J,15-05-2016,Navan,In Salutem,Win,9,Lose,TRUE,Lose,
11372,11372,1637,Tipster J,15-05-2016,Deauville,George Patton,Win,15,Lose,TRUE,Lose,
11373,11373,1638,Tipster J,15-05-2016,Killarney,Time For Mabel,Each Way,17,Win,TRUE,Lose,
11374,11374,1639,Tipster J,16-05-2016,Deauville,Left Hand,Win,8,Lose,TRUE,Lose,
11375,11375,1640,Tipster J,16-05-2016,Deauville,Ride Like The Wind,Win,13,Lose,TRUE,Lose,
11376,11376,1641,Tipster J,17-05-2016,Wetherby,Sovereign Bounty,Win,.5..5.,Lose,TRUE,Lose,
11377,11377,1642,Tipster J,17-05-2016,Killarney,Love Rosie,Each Way,15,Lose,TRUE,Lose,
11378,11378,1643,Tipster J,18-05-2016,Ayr,Alba Dawn,Win,8,Lose,TRUE,Lose,
11379,11379,1644,Tipster J,18-05-2016,Ayr,Goninodaethat,Win,6,Lose,TRUE,Lose,
11380,11380,1645,Tipster J,18-05-2016,Ayr,Namhroodah,Win,13,Lose,TRUE,Lose,
11381,11381,1646,Tipster J,18-05-2016,Kempton,Straits Of Malacca,Win,15,Lose,TRUE,Lose,
11382,11382,1647,Tipster J,19-05-2016,Goodwood,The Warrior,Win,7,Lose,TRUE,Lose,
11383,11383,1648,Tipster J,19-05-2016,Goodwood,See And Be Seen,Each Way,21,Lose,TRUE,Lose,
11384,11384,1649,Tipster J,19-05-2016,Lingfield,Prince Of Paris,Win,13,Lose,TRUE,Lose,
11385,11385,1650,Tipster J,20-05-2016,Catterick,Fuel Injection,Each Way,17,Lose,TRUE,Lose,
11386,11386,1651,Tipster J,20-05-2016,Haydock,Encore Dor,Win,8,Lose,TRUE,Lose,
11387,11387,1652,Tipster J,21-05-2016,York,Room Key,Each Way,15,Lose,TRUE,Lose,
11388,11388,1653,Tipster J,21-05-2016,Goodwood,Black Cherry,Each Way,13,Win,TRUE,Win,
11389,11389,1654,Tipster J,21-05-2016,Haydock,Matorico,Win,.3..5.,Lose,TRUE,Lose,
11390,11390,1655,Tipster J,21-05-2016,York,Royal Birth,Each Way,11,Lose,TRUE,Lose,
11391,11391,1656,Tipster J,21-05-2016,Newmarket,Plutocracy,Win,6,Lose,TRUE,Lose,
11392,11392,1657,Tipster J,21-05-2016,Goodwood,Notarised,Win,8,Lose,TRUE,Lose,
11393,11393,1658,Tipster J,21-05-2016,Newmarket,Franklin D,Each Way,10,Win,TRUE,Win,
11394,11394,1659,Tipster J,21-05-2016,Pimlico,Stradivari,Win,9,Lose,TRUE,Win,
11395,11395,1660,Tipster J,21-05-2016,Pimlico,Lani,Each Way,51,Lose,TRUE,Lose,
11396,11396,1661,Tipster J,23-05-2016,Leicester,Thetis,Win,.2..75.,Lose,TRUE,Lose,
11397,11397,1662,Tipster J,23-05-2016,Ayr,Erik The Red,Win,3,Lose,TRUE,Lose,
11398,11398,1663,Tipster J,23-05-2016,Windsor,The Tin Man,Win,4,Win,TRUE,Lose,
11399,11399,1664,Tipster J,24-05-2016,Wetherby,Rhythmical,Each Way,9,Lose,TRUE,Lose,
11400,11400,1665,Tipster J,25-05-2016,Lingfield,Passing Star,Each Way,19,Win,TRUE,Lose,
11401,11401,1666,Tipster J,25-05-2016,Gowran Park,Serefeli,Each Way,34,Lose,TRUE,Lose,
11402,11402,1667,Tipster J,25-05-2016,Kempton,Sovereign Bounty,Each Way,8,Win,TRUE,Lose,
11403,11403,1668,Tipster J,25-05-2016,Newton Abbot,Fuhgeddaboudit,Each Way,41,Win,TRUE,Lose,
11404,11404,1669,Tipster J,26-05-2016,Sandown,Intilaaq,Win,3,Lose,TRUE,Lose,
11405,11405,1670,Tipster J,26-05-2016,Sandown,Secret Art,Each Way,13,Win,TRUE,Lose,
11406,11406,1671,Tipster J,26-05-2016,Sandown,El Tren,Each Way,51,Lose,TRUE,Lose,
11407,11407,1672,Tipster J,27-05-2016,Pontefract,Russian Royale,Each Way,8,Win,TRUE,Lose,
11408,11408,1673,Tipster J,27-05-2016,Musselburgh,Sisyphus,Each Way,.6..5.,Win,TRUE,Lose,
11409,11409,1674,Tipster J,28-05-2016,Haydock,Gerry The Glover,Each Way,17,Lose,TRUE,Lose,
11410,11410,1675,Tipster J,28-05-2016,Haydock,God Willing,Each Way,17,Lose,TRUE,Lose,
11411,11411,1676,Tipster J,28-05-2016,Chester,Predominance,Each Way,6,Lose,TRUE,Lose,
11412,11412,1677,Tipster J,28-05-2016,Haydock,Home Of The Brave,Win,.5..5.,Win,TRUE,Lose,
11413,11413,1678,Tipster J,28-05-2016,Chester,Trendsetter,Each Way,7,Lose,TRUE,Lose,
11414,11414,1679,Tipster J,28-05-2016,Catterick,Comino,Each Way,34,Lose,TRUE,Lose,
11415,11415,1680,Tipster J,28-05-2016,Salisbury,Nigel,Each Way,11,Lose,TRUE,Lose,
11416,11416,1681,Tipster J,29-05-2016,Naas,Unyielding,Each Way,9,Lose,TRUE,Lose,
11417,11417,1682,Tipster J,30-05-2016,Redcar,Muqarred,Each Way,17,Lose,TRUE,Lose,
11418,11418,1683,Tipster J,30-05-2016,Redcar,Grand Canyon,Each Way,6,Win,TRUE,Lose,
11419,11419,1684,Tipster J,30-05-2016,Redcar,Swift Emperor,Each Way,9,Win,TRUE,Lose,
11420,11420,1685,Tipster J,30-05-2016,Windsor,Master Of Irony,Each Way,11,Win,TRUE,Lose,
11421,11421,1686,Tipster J,01-06-2016,Nottingham,The Warrior,Each Way,.7..5.,Lose,TRUE,Lose,
11422,11422,1687,Tipster J,02-06-2016,Kempton,Storm King,Each Way,21,Lose,TRUE,Lose,
11423,11423,1688,Tipster J,02-06-2016,Kempton,Bastille Day,Each Way,9,Win,TRUE,Win,
11424,11424,1689,Tipster J,03-06-2016,Carlisle,What About Carlo,Each Way,7,Win,TRUE,Lose,
11425,11425,1690,Tipster J,03-06-2016,Epsom,Celestial Path,Each Way,26,Lose,TRUE,Lose,
11426,11426,1691,Tipster J,03-06-2016,Epsom,Alcatraz,Each Way,10,Lose,TRUE,Lose,
11427,11427,1692,Tipster J,03-06-2016,Epsom,Prefer,Win,407,Lose,TRUE,Win,
11428,11428,1693,Tipster J,03-06-2016,Epsom,Diamonds Pour Moi,Each Way,34,Lose,TRUE,Lose,
11429,11429,1694,Tipster J,03-06-2016,Doncaster,Free Code,Each Way,10,Lose,TRUE,Lose,
11430,11430,1695,Tipster J,04-06-2016,Epsom,Found,Win,6,Lose,TRUE,Lose,
11431,11431,1696,Tipster J,04-06-2016,Epsom,Tirmizi,Each Way,34,Lose,TRUE,Lose,
11432,11432,1697,Tipster J,04-06-2016,Epsom,Us Army Ranger,Win,5,Lose,TRUE,Lose,
11433,11433,1698,Tipster J,04-06-2016,Epsom,Karraar,Each Way,10,Lose,TRUE,Lose,
11434,11434,1699,Tipster J,05-06-2016,Chantilly,Apilobar,Each Way,41,Lose,TRUE,Lose,
11435,11435,1700,Tipster J,05-06-2016,Ayr,Ayr Of Elegance,Each Way,9,Lose,TRUE,Lose,
11436,11436,1701,Tipster J,05-06-2016,Goodwood,Arnold Lane,Each Way,8,Win,TRUE,Lose,
11437,11437,1702,Tipster J,09-06-2016,Leopardstown,Yuften,Each Way,9,Lose,TRUE,Lose,
11438,11438,1703,Tipster J,09-06-2016,Haydock,Intiwin,Each Way,11,Lose,TRUE,Lose,
11439,11439,1704,Tipster J,10-06-2016,York,Pandora,Each Way,9,Win,TRUE,Lose,
11440,11440,1705,Tipster J,10-06-2016,Sandown,Master Of Irony,Win,.3..75.,Lose,TRUE,Lose,
11441,11441,1706,Tipster J,10-06-2016,York,Mount Tahan,Each Way,13,Lose,TRUE,Lose,
11442,11442,1707,Tipster J,10-06-2016,York,Resiliency,Each Way,12,Lose,TRUE,Lose,
11443,11443,1708,Tipster J,11-06-2016,York,That Is The Spirit,Each Way,12,Lose,TRUE,Lose,
11444,11444,1709,Tipster J,11-06-2016,Sandown,Franklin D,Each Way,8,Win,TRUE,Win,
11445,11445,1710,Tipster J,11-06-2016,York,Top Notch Tonto,Each Way,15,Lose,TRUE,Lose,
11446,11446,1711,Tipster J,11-06-2016,Bath,Gratzie,Win,.3..75.,Win,TRUE,Win,
11447,11447,1712,Tipster J,12-06-2016,Cork,Synopsis,Each Way,9,Lose,TRUE,Lose,
11448,11448,1713,Tipster J,14-06-2016,Ascot,Endless Drama,Each Way,11,Lose,TRUE,Lose,
11449,11449,1714,Tipster J,14-06-2016,Ascot,Mokarris,Each Way,11,Lose,TRUE,Lose,
11450,11450,1715,Tipster J,14-06-2016,Ascot,Encore Dor,Each Way,101,Lose,TRUE,Lose,
11451,11451,1716,Tipster J,14-06-2016,Ascot,Meccas Angel,Win,6,Lose,TRUE,Win,
11452,11452,1717,Tipster J,14-06-2016,Ascot,Le Maitre Chat,Each Way,26,Lose,TRUE,Lose,
11453,11453,1718,Tipster J,15-06-2016,Ascot,Ibn Malik,Each Way,11,Win,TRUE,Lose,
11454,11454,1719,Tipster J,15-06-2016,Ascot,Maimara,Each Way,15,Lose,TRUE,Lose,
11455,11455,1720,Tipster J,15-06-2016,Ascot,Mr Owen,Each Way,41,Lose,TRUE,Lose,
11456,11456,1721,Tipster J,15-06-2016,Ascot,Earth Drummer,Each Way,17,Lose,TRUE,Lose,
11457,11457,1722,Tipster J,15-06-2016,Ascot,Great Page,Each Way,34,Lose,TRUE,Lose,
11458,11458,1723,Tipster J,16-06-2016,Chelmsford,Passing Star,Each Way,11,Lose,TRUE,Lose,
11459,11459,1724,Tipster J,16-06-2016,Chelmsford,Sennockian Star,Each Way,9,Lose,TRUE,Lose,
11460,11460,1725,Tipster J,16-06-2016,Ascot,Olala,Each Way,21,Lose,TRUE,Lose,
11461,11461,1726,Tipster J,16-06-2016,Ripon,Indy,Each Way,15,Lose,TRUE,Lose,
11462,11462,1727,Tipster J,16-06-2016,Ascot,Big Orange,Each Way,21,Lose,TRUE,Lose,
11463,11463,1728,Tipster J,16-06-2016,Ascot,Mikmak,Each Way,51,Lose,TRUE,Lose,
11464,11464,1729,Tipster J,16-06-2016,Leopardstown,Gordon Lord Byron,Win,.5..5.,Lose,TRUE,Lose,
11465,11465,1730,Tipster J,17-06-2016,Ascot,Choreographer,Each Way,11,Lose,TRUE,Lose,
11466,11466,1731,Tipster J,17-06-2016,Ascot,Donjuan Triumphant,Each Way,11,Lose,TRUE,Lose,
11467,11467,1732,Tipster J,17-06-2016,Ascot,Elite Army,Each Way,9,Win,TRUE,Win,
11468,11468,1733,Tipster J,17-06-2016,Ascot,Ormito,Each Way,8,Lose,TRUE,Lose,
11469,11469,1734,Tipster J,18-06-2016,Ascot,Beautiful Romance,Each Way,15,Lose,TRUE,Lose,
11470,11470,1735,Tipster J,18-06-2016,Ascot,Holler,Each Way,13,Lose,TRUE,Lose,
11471,11471,1736,Tipster J,01-07-2016,Haydock,Zealous,Each Way,.6..5.,Lose,TRUE,Lose,
11472,11472,1737,Tipster J,02-07-2016,Haydock,Nightflower,Each Way,7,Lose,TRUE,Lose,
11473,11473,1738,Tipster J,02-07-2016,Sandown,Best Of Times,Each Way,.6..5.,Lose,TRUE,Lose,
11474,11474,1739,Tipster J,02-07-2016,Haydock,Desert Encounter,Each Way,.7..5.,Win,TRUE,Lose,
11475,11475,1740,Tipster J,02-07-2016,Sandown,Hawkbill,Each Way,9,Win,TRUE,Win,
11476,11476,1741,Tipster J,04-07-2016,Ayr,Glenalmond,Each Way,8,Lose,TRUE,Lose,
11477,11477,1742,Tipster J,04-07-2016,Windsor,Foxtrot Knight,Each Way,15,Win,TRUE,Lose,
11478,11478,1743,Tipster J,05-07-2016,Pontefract,Spirit Raiser,Win,.5..5.,Win,TRUE,Win,
11479,11479,1744,Tipster J,07-07-2016,Newmarket,Shabeeb,Each Way,6,Lose,TRUE,Lose,
11480,11480,1745,Tipster J,07-07-2016,Newmarket,Muntazah,Each Way,10,Lose,TRUE,Lose,
11481,11481,1746,Tipster J,07-07-2016,Newmarket,Manaboo,Each Way,11,Win,TRUE,Lose,
11482,11482,1747,Tipster J,07-07-2016,Leopardstown,Erik The Red,Each Way,6,Lose,TRUE,Lose,
11483,11483,1748,Tipster J,08-07-2016,Ascot,Continuum,Each Way,34,Lose,TRUE,Lose,
11484,11484,1749,Tipster J,08-07-2016,York,Besharah,Win,.4..5.,Lose,TRUE,Lose,
11485,11485,1750,Tipster J,08-07-2016,Ascot,Forte,Each Way,21,Lose,TRUE,Lose,
11486,11486,1751,Tipster J,08-07-2016,Chester,Hernandoshideaway,Each Way,21,Lose,TRUE,Lose,
11487,11487,1752,Tipster J,09-07-2016,York,Early Morning,Each Way,13,Lose,TRUE,Lose,
11488,11488,1753,Tipster J,09-07-2016,Ascot,Kodi Bear,Each Way,7,Lose,TRUE,Lose,
11489,11489,1754,Tipster J,09-07-2016,York,Mr Singh,Each Way,9,Lose,TRUE,Lose,
11490,11490,1755,Tipster J,09-07-2016,York,Arthenus,Each Way,11,Lose,TRUE,Lose,
11491,11491,1756,Tipster J,09-07-2016,Ascot,Nayel,Each Way,10,Lose,TRUE,Lose,
11492,11492,1757,Tipster J,10-07-2016,Chantilly,Zonderland,Each Way,11,Lose,TRUE,Lose,
11493,11493,1758,Tipster J,11-07-2016,Chelmsford,Shamshon,Each Way,.7..5.,Win,TRUE,Lose,
11494,11494,1759,Tipster J,11-07-2016,Windsor,River Dart,Each Way,9,Lose,TRUE,Lose,
11495,11495,1760,Tipster J,13-07-2016,Catterick,Meshardal,Each Way,.7..5.,Lose,TRUE,Lose,
11496,11496,1761,Tipster J,14-07-2016,Aintree,Mekhtaal,Win,.3..75.,Lose,TRUE,Lose,
11497,11497,1762,Tipster J,15-07-2016,Newbury,Sea Of Heaven,Each Way,10,Win,TRUE,Lose,
11498,11498,1763,Tipster J,16-07-2016,Newmarket,Hors De Combat,Each Way,13,Win,TRUE,Lose,
11499,11499,1764,Tipster J,16-07-2016,Curragh,Turret Rocks,Each Way,15,Lose,TRUE,Lose,
11500,11500,1765,Tipster J,16-07-2016,Haydock,Goldslinger,Each Way,13,Lose,TRUE,Lose,
11501,11501,1766,Tipster J,17-07-2016,Curragh,Cheikeljack,Win,.5..5.,Lose,TRUE,Lose,
11502,11502,1767,Tipster J,17-07-2016,Curragh,Tanaza,Each Way,6,Lose,TRUE,Lose,
11503,11503,1768,Tipster J,18-07-2016,Ayr,Moonlightnavigator,Each Way,.6..5.,Win,TRUE,Win,
11504,11504,1769,Tipster J,18-07-2016,Ayr,Mikmak,Each Way,13,Lose,TRUE,Lose,
11505,11505,1770,Tipster J,18-07-2016,Windsor,Nocturn,Each Way,15,Lose,TRUE,Lose,
11506,11506,1771,Tipster J,26-07-2016,Goodwood,Erik The Red,Win,12,Lose,TRUE,Lose,
11507,11507,1772,Tipster J,26-07-2016,Goodwood,Isomer,Win,13,Lose,TRUE,Lose,
11508,11508,1773,Tipster J,26-07-2016,Goodwood,Birchwood,Win,8,Lose,TRUE,Lose,
11509,11509,1774,Tipster J,26-07-2016,Goodwood,Gold Prince,Win,12,Lose,TRUE,Lose,
11510,11510,1775,Tipster J,26-07-2016,Goodwood,Hay Chewed,Win,17,Lose,TRUE,Lose,
11511,11511,1776,Tipster J,26-07-2016,Galway,Gussy Goose,Win,17,Lose,TRUE,Lose,
11512,11512,1777,Tipster J,27-07-2016,Goodwood,The Cashel Man,Win,.7..5.,Lose,TRUE,Lose,
11513,11513,1778,Tipster J,27-07-2016,Goodwood,Richard Pankhurst,Each Way,51,Lose,TRUE,Lose,
11514,11514,1779,Tipster J,27-07-2016,Goodwood,Czech It Out,Win,15,Lose,TRUE,Lose,
11515,11515,1780,Tipster J,27-07-2016,Galway,Junction Fourteen,Win,13,Lose,TRUE,Lose,
11516,11516,1781,Tipster J,28-07-2016,Goodwood,Sheikhzayedroad,Win,15,Lose,TRUE,Lose,
11517,11517,1782,Tipster J,28-07-2016,Goodwood,Lathom,Win,15,Lose,TRUE,Lose,
11518,11518,1783,Tipster J,29-07-2016,Goodwood,Loving Things,Win,17,Lose,TRUE,Lose,
11519,11519,1784,Tipster J,29-07-2016,Goodwood,Thikriyaat,Win,4,Win,TRUE,Win,
11520,11520,1785,Tipster J,29-07-2016,Goodwood,Red Avenger,Each Way,34,Lose,TRUE,Lose,
11521,11521,1786,Tipster J,29-07-2016,Goodwood,Kachy,Win,13,Lose,TRUE,Lose,
11522,11522,1787,Tipster J,30-07-2016,Goodwood,Mukaynis,Win,21,Lose,TRUE,Lose,
11523,11523,1788,Tipster J,30-07-2016,Goodwood,Gold Faith,Win,15,Lose,TRUE,Lose,
11524,11524,1789,Tipster J,30-07-2016,Galway,Cassells Rock,Win,29,Lose,TRUE,Lose,
11525,11525,1790,Tipster J,30-07-2016,Goodwood,Raucous,Win,21,Lose,TRUE,Lose,
11526,11526,1791,Tipster J,30-07-2016,Hamilton,Bahama Moon,Win,21,Lose,TRUE,Lose,
11527,11527,1792,Tipster J,30-07-2016,Goodwood,The Secrets Out,Win,111,Lose,TRUE,Lose,
11528,11528,1793,Tipster J,01-08-2016,Ripon,Eccleston,Win,5,Lose,TRUE,Lose,
11529,11529,1794,Tipster J,01-08-2016,Windsor,Morache Music,Each Way,10,Lose,TRUE,Lose,
11530,11530,1795,Tipster J,02-08-2016,Chelmsford,Mustaaqeem,Win,.4..5.,Lose,TRUE,Lose,
11531,11531,1796,Tipster J,02-08-2016,Cork,Rose De Pierre,Win,.2..88.,Win,TRUE,Lose,
11532,11532,1797,Tipster J,02-08-2016,Cork,Somehow,Win,5,Lose,TRUE,Lose,
11533,11533,1798,Tipster J,03-08-2016,Brighton,Cricklewood Green,Each Way,17,Win,TRUE,Lose,
11534,11534,1799,Tipster J,03-08-2016,Pontefract,Yeeoow,Each Way,6,Win,TRUE,Lose,
11535,11535,1800,Tipster J,04-08-2016,Brighton,William Hunter,Win,.5..5.,Win,TRUE,Lose,
11536,11536,1801,Tipster J,04-08-2016,Sandown,Frontiersman,Win,.2..88.,Lose,TRUE,Lose,
11537,11537,1802,Tipster J,04-08-2016,Sandown,Commodore,Each Way,9,Lose,TRUE,Lose,
11538,11538,1803,Tipster J,05-08-2016,Musselburgh,Vive Ma Fille,Each Way,7,Lose,TRUE,Lose,
11539,11539,1804,Tipster J,05-08-2016,Newmarket,Merhoob,Each Way,9,Lose,TRUE,Lose,
11540,11540,1805,Tipster J,06-08-2016,Haydock,Royal Artillery,Each Way,17,Win,TRUE,Win,
11541,11541,1806,Tipster J,06-08-2016,Haydock,Abdon,Win,.4..5.,Win,TRUE,Lose,
11542,11542,1807,Tipster J,06-08-2016,Newmarket,Tanzeel,Each Way,8,Lose,TRUE,Lose,
11543,11543,1808,Tipster J,06-08-2016,Newmarket,See And Be Seen,Each Way,11,Lose,TRUE,Lose,
11544,11544,1809,Tipster J,07-08-2016,Deauville,Attendu,Each Way,15,Lose,TRUE,Lose,
11545,11545,1810,Tipster J,07-08-2016,Deauville,Jimmy Two Times,Each Way,18,Win,TRUE,Lose,
11546,11546,1811,Tipster J,07-08-2016,Chelmsford,Noble Asset,Each Way,15,Lose,TRUE,Lose,
11547,11547,1812,Tipster J,07-08-2016,Curragh,Medicine Jack,Each Way,6,Lose,TRUE,Lose,
11548,11548,1813,Tipster J,09-08-2016,Thirsk,Seamster,Each Way,.7..5.,Win,TRUE,Lose,
11549,11549,1814,Tipster J,09-08-2016,Chepstow,Midnight Rider,Each Way,9,Lose,TRUE,Lose,
11550,11550,1815,Tipster J,09-08-2016,Nottingham,Hay Chewed,Each Way,17,Lose,TRUE,Lose,
11551,11551,1816,Tipster J,10-08-2016,Salisbury,Very Dashing,Each Way,6,Lose,TRUE,Lose,
11552,11552,1817,Tipster J,10-08-2016,Bath,Noble Asset,Each Way,17,Lose,TRUE,Lose,
11553,11553,1818,Tipster J,10-08-2016,Gowran Park,Adool,Each Way,6,Win,TRUE,Lose,
11554,11554,1819,Tipster J,11-08-2016,Salisbury,Bess Of Hardwick,Each Way,.5..5.,Lose,TRUE,Lose,
11555,11555,1820,Tipster J,11-08-2016,Salisbury,Zonderland,Each Way,.7..5.,Win,TRUE,Lose,
11556,11556,1821,Tipster J,11-08-2016,Stratford,Shows Over,Each Way,13,Win,TRUE,Win,
11557,11557,1822,Tipster J,12-08-2016,Newbury,Niceonecenturion,Win,.4..33.,Lose,TRUE,Lose,
11558,11558,1823,Tipster J,12-08-2016,Nottingham,Engage,Win,.4..5.,Lose,TRUE,Lose,
11559,11559,1824,Tipster J,12-08-2016,Tramore,Mysticaltou,Each Way,15,Win,TRUE,Lose,
11560,11560,1825,Tipster J,12-08-2016,Newmarket,Predilection,Each Way,.4..5.,Win,TRUE,Lose,
11561,11561,1826,Tipster J,13-08-2016,Ripon,Handsome Dude,Each Way,23,Lose,TRUE,Lose,
11562,11562,1827,Tipster J,13-08-2016,Doncaster,Salateen,Each Way,17,Lose,TRUE,Lose,
11563,11563,1828,Tipster J,13-08-2016,Ripon,Pipers Note,Each Way,19,Win,TRUE,Lose,
11564,11564,1829,Tipster J,13-08-2016,Newbury,Richard Pankhurst,Each Way,26,Win,TRUE,Lose,
11565,11565,1830,Tipster J,13-08-2016,Ripon,Gerry The Glover,Each Way,11,Lose,TRUE,Lose,
11566,11566,1831,Tipster J,13-08-2016,Arlington Park,Marypop,Each Way,34,Lose,TRUE,Lose,
11567,11567,1832,Tipster J,14-08-2016,Deauville,Stormy Antarctic,Each Way,21,Lose,TRUE,Lose,
11568,11568,1833,Tipster J,14-08-2016,Deauville,Arod,Each Way,29,Lose,TRUE,Lose,
11569,11569,1834,Tipster J,14-08-2016,Deauville,Sotteville,Each Way,11,Win,TRUE,Lose,
11570,11570,1835,Tipster J,14-08-2016,Dundee,Political Policy,Each Way,19,Lose,TRUE,Lose,
11571,11571,1836,Tipster J,15-08-2016,Deauville,Trixia,Each Way,11,Win,TRUE,Lose,
11572,11572,1837,Tipster J,15-08-2016,Deauville,Royal Artillery,Each Way,9,Win,TRUE,Lose,
11573,11573,1838,Tipster J,15-08-2016,Thirsk,Seamster,Win,5,Lose,TRUE,Lose,
11574,11574,1839,Tipster J,15-08-2016,Thirsk,Trinity Star,Each Way,15,Lose,TRUE,Lose,
11575,11575,1840,Tipster J,15-08-2016,Windsor,Stellarta,Each Way,7,Win,TRUE,Lose,
11576,11576,1841,Tipster J,16-08-2016,Ripon,Cape Of Glory,Each Way,9,Win,TRUE,Lose,
11577,11577,1842,Tipster J,16-08-2016,Kempton,Gambit,Each Way,12,Win,TRUE,Lose,
11578,11578,1843,Tipster J,16-08-2016,Leicester,Sayesse,Each Way,21,Win,TRUE,Lose,
11579,11579,1844,Tipster J,16-08-2016,Leicester,Straightothepoint,Each Way,15,Win,TRUE,Lose,
11580,11580,1845,Tipster J,17-08-2016,York,Soapy Aitken,Each Way,34,Lose,TRUE,Lose,
11581,11581,1846,Tipster J,17-08-2016,York,Robot Boy 5pl,Each Way,13,Lose,TRUE,Lose,
11582,11582,1847,Tipster J,17-08-2016,York,Wings Of Desire,Each Way,15,Lose,TRUE,Lose,
11583,11583,1848,Tipster J,17-08-2016,York,Sweet Selection,Each Way,8,Lose,TRUE,Lose,
11584,11584,1849,Tipster J,17-08-2016,Kempton,Dommersen,Each Way,5,Win,TRUE,Lose,
11585,11585,1850,Tipster J,18-08-2016,Dresden,Wedding Dress,Each Way,26,Lose,TRUE,Lose,
11586,11586,1851,Tipster J,18-08-2016,Chepstow,Andalusite,Each Way,7,Win,TRUE,Win,
11587,11587,1852,Tipster J,18-08-2016,York,Fanciful Angel,Each Way,21,Lose,TRUE,Lose,
11588,11588,1853,Tipster J,18-08-2016,York,Red Napoleon,Each Way,17,Win,TRUE,Lose,
11589,11589,1854,Tipster J,18-08-2016,York,Furia Cruzada,Each Way,15,Lose,TRUE,Lose,
11590,11590,1855,Tipster J,18-08-2016,York,Tiptree,Each Way,.8..5.,Lose,TRUE,Lose,
11591,11591,1856,Tipster J,19-08-2016,York,Gold Prince,Each Way,10,Lose,TRUE,Lose,
11592,11592,1857,Tipster J,19-08-2016,York,Birchwood,Each Way,15,Lose,TRUE,Lose,
11593,11593,1858,Tipster J,19-08-2016,York,Yalta,Each Way,12,Lose,TRUE,Lose,
11594,11594,1859,Tipster J,19-08-2016,York,Goldream,Each Way,15,Lose,TRUE,Lose,
11595,11595,1860,Tipster J,19-08-2016,York,Arcanada,Each Way,9,Win,TRUE,Win,
11596,11596,1861,Tipster J,20-08-2016,Carlisle,Scarlet Dragon,Each Way,8,Win,TRUE,Win,
11597,11597,1862,Tipster J,20-08-2016,York,Diploma,Each Way,.5..5.,Lose,TRUE,Lose,
11598,11598,1863,Tipster J,20-08-2016,York,Emperor Napoleon,Each Way,10,Lose,TRUE,Lose,
11599,11599,1864,Tipster J,20-08-2016,York,She Is No Lady,Each Way,17,Lose,TRUE,Lose,
11600,11600,1865,Tipster J,20-08-2016,York,Desert Encounter,Each Way,21,Lose,TRUE,Lose,
11601,11601,1866,Tipster J,20-08-2016,Auteuil,El Astronaute,Each Way,17,Lose,TRUE,Lose,
11602,11602,1867,Tipster J,20-08-2016,Saratoga,Gtand Arch,Each Way,8,Lose,TRUE,Lose,
11603,11603,1868,Tipster J,21-08-2016,Chelmsford,Roys Dream,Each Way,13,Win,TRUE,Win,
11604,11604,1869,Tipster J,21-08-2016,Curragh,The Mcgregornator,Each Way,15,Lose,TRUE,Lose,
11605,11605,1870,Tipster J,21-08-2016,Chelmsford,Tuscany,Each Way,13,Lose,TRUE,Lose,
11606,11606,1871,Tipster J,21-08-2016,Deauville,Alrahma,Each Way,26,Win,TRUE,Lose,
11607,11607,1872,Tipster J,21-08-2016,Chelmsford,Sacred Trust,Each Way,9,Win,TRUE,Lose,
11608,11608,1873,Tipster J,21-08-2016,Deauville,Sayana,Each Way,.7..5.,Lose,TRUE,Lose,
11609,11609,1874,Tipster J,21-08-2016,Chelmsford,Par Three,Each Way,9,Lose,TRUE,Lose,
11610,11610,1875,Tipster J,22-08-2016,Kempton,Onesie,Each Way,9,Lose,TRUE,Lose,
11611,11611,1876,Tipster J,22-08-2016,Hamilton,Langham,Each Way,12,Lose,TRUE,Lose,
11612,11612,1877,Tipster J,23-08-2016,Newbury,Horrah,Each Way,6,Lose,TRUE,Lose,
11613,11613,1878,Tipster J,23-08-2016,Galway,Gale Song,Each Way,9,Lose,TRUE,Lose,
11614,11614,1879,Tipster J,24-08-2016,Lingfield,Red Stripes,Each Way,17,Lose,TRUE,Lose,
11615,11615,1880,Tipster J,24-08-2016,Aintree,Staintondale Lass,Each Way,.5..5.,Win,TRUE,Lose,
11616,11616,1881,Tipster J,24-08-2016,Stratford,Witness In Court,Each Way,10,Win,TRUE,Win,
11617,11617,1882,Tipster J,24-08-2016,Kempton,Royal Reef,Each Way,9,Lose,TRUE,Lose,
11618,11618,1883,Tipster J,24-08-2016,Stratford,Quantum Of Solace,Each Way,.7..5.,Win,TRUE,Win,
11619,11619,1884,Tipster J,25-08-2016,Musselburgh,Lady Molly,Each Way,15,Lose,TRUE,Lose,
